,0,1,2,3,4,5,6,7,8,9
host_lat,-0.0006145788729448806,0.001188927920704918,0.007917532588225251,0.0008427999862570257,-2.0495822060678792e-05,-0.003224825445608417,-0.0019115298566851804,-0.0022781382749279466,-0.0037166253777593987,0.0007983951182086809
host_long,0.06228489815031187,-0.15864007728126317,0.01771714233806832,0.061865844173916565,-0.15279886363994405,0.08148363970264151,0.05897090219655149,0.11409373531464903,0.01186643020016432,0.07589622864211647
team1_seed,0.010735860619359956,0.00817823479368246,0.018937904466015232,-0.0049622223280036196,0.00597121905812803,-0.0038207485271295194,-0.0014098732600159591,0.003092194140071579,-0.004111204214126873,0.005087673747441866
team1_lat,-0.0016695035626936383,-0.013923922014825531,-0.023525207593007906,0.0014150586809913023,-0.00225583104286442,0.002967435506527394,5.428922900541089e-05,-0.00449422108505948,0.00681303173922837,-0.007206040895345205
team1_long,0.011721961257492787,-0.07560041368116083,-0.003618550412739785,0.008572715954667132,-0.07267337101214169,0.025595347911675004,0.015029391937290693,0.030884234614150463,0.008063292342358835,0.022778483749537587
team1_fg2pct,0.008009141004146656,-0.032972113098085544,-0.013546755127668564,-0.005680240195394506,-0.0498332808773098,0.007176453987219916,0.003002940627963274,0.012130216870600757,0.00811253783539509,0.003118028410789009
team1_fg3pct,-0.05516088689096611,0.15003625740790397,0.006969628470176237,-0.0660956141205076,0.135609618329603,-0.08963477807161044,-0.06337319000961317,-0.11260937225415359,-0.019733163342358008,-0.06223179750394607
team1_ftpct,0.004413343092755747,-0.7457954892324344,-0.011750498720206152,-0.02878653791909011,-0.4471603944669769,-0.032832545730819576,-0.02025452913263546,-0.05157687129579383,-0.009518263355093926,-0.05822960035750976
team1_blockpct,-0.0041774517018101235,0.18526502484000265,-0.01019062077796039,-0.009760021522211185,-0.7447587667651926,0.012619434793221418,0.025632380319707857,0.028417380317152324,-0.018642966113050732,-0.0007420857236377278
team1_oppfg2pct,-0.03275557762813017,0.5668554355979399,0.03401790306375891,-0.05163553282263235,-0.4291826600677688,-0.019586356876663713,-0.02245090054006435,-0.0330635001690707,0.0011817924050323558,-0.012786453628569283
team1_oppfg3pct,0.09191061529135071,-0.14422329506334453,0.07593651728069728,0.01920654877417776,0.040383126573058675,-0.024440965498306322,-0.02296009122430054,0.01723124151101468,-0.03249439095578509,0.055060073091881406
