,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
seed,-0.01307367779972291,-0.003657046329427205,0.0027589422760280202,0.00297950328028327,0.0009115935059106899,-0.001325658082904554,0.004625085912058529,-0.004465682848125619,-0.001714553183473312,-0.001339961116098569,-0.0020632769386307714,-0.003413492631241109,-0.0005145200683410746,0.0008361549306810565,-0.0034350151821388904,5.877670480038644e-06,-3.269409317249958e-07,0.002785590630887695,0.0019215970205922709,0.006676434392106706,0.010565252198961645,-0.007133738297634484,-0.008824005334658528,2.2368059193428977e-05,0.015493067460847419,0.026161967936479485,0.008071446857601458,0.012496301146207782,0.003038384908328712,0.004755679474836838,0.9123954938447323,0.1646241659754844,0.372260032477159,0.006043669518893486,-0.005540779167432221,0.005972228376344503,0.00030875902100199087,0.0008180500521512393
lat,-0.050810305096985635,0.004368177893860126,-0.028295487694531274,0.00928417977630569,0.0038006117008923725,0.0029064466803054995,0.008346026468090665,-0.012831109134839883,-0.002263908543658096,-0.0029691147375914676,-0.005391928102993199,-0.015223207222826126,0.0035161087451039815,0.011145126629398755,-0.005759102287172189,2.275479323975111e-06,-6.353442210756389e-05,-0.0013867875342647082,-0.00125994665115881,0.03171079061074105,0.0472961759094725,-0.02102235153519708,-0.03365749915091532,0.00020366778666685502,0.00814756646961236,0.032550349593060156,0.008540436998320876,0.022622420959695178,0.0034748734588503304,0.006830887596699039,0.36842606008410117,-0.6965174501228707,-0.6051503045862026,0.028208105046468437,-0.023306597777889956,0.028048543303266796,0.0012900757237736022,0.0034696825489441687
longfg2pct,-0.0008392849132974748,0.01271829171305994,0.04968970821658265,0.010692704329059518,0.006031477274669378,0.00048207948792700073,0.0009270629631332739,-0.003033429591016778,-0.008216404358721317,-0.0029443849053714024,-0.002958185856477555,0.010917403613429636,0.0011725391917158639,0.013906635757306255,-0.004472190551852823,1.3443269084163383e-05,3.942851969350059e-05,0.004637555049947048,0.004188681915102225,0.015342771073574025,0.00427856147274298,-0.011734831199841892,-0.004795671672467184,8.617908828319327e-05,0.060364304873708925,0.022668864796457393,0.0276803848072995,0.01906048520392787,0.011678121875401579,0.011685425825941897,0.15625646038944505,0.6928031708741478,-0.6969100600628939,0.015849082189199754,-0.01219265726361573,0.017289915995516006,1.4821922350687268e-05,0.0004504571465809335
fg3pct,-0.025629249857824044,-0.014509854006110129,-0.9835711044094183,0.03279655395467741,0.03935397442708166,0.009025484743340473,-0.039679735930872484,0.02017111872398497,0.02293533251670538,0.026579196953490362,-0.036160584690676394,0.001478048729987488,-0.0046409701528867765,-0.020693185285772093,-0.026424135124688976,-0.00026194504036915596,-0.00014175592488650983,0.03673077240862962,0.030502766603788607,0.07070042084809788,0.07636827766570743,0.05905780802701395,0.04038229371375259,-0.0005515301092801667,0.007167751579708742,-0.004142997705993861,-0.0007737350705584616,-0.0008253437141154448,-0.0016119529716735158,-0.0032286667013287293,-0.0039634657319248005,0.05659919429240851,-0.011653932873906255,0.023786384546053085,-0.02190517088594508,0.02508136839729659,0.0006458106239586325,0.0009755409390067579
ftpct,0.2985073516105638,-0.11670892732788299,-0.12500559845751888,-0.2227541701723431,-0.16333413846042305,-0.2082596539479721,0.08848037715369432,-0.04727515247466885,-0.06622900552121119,-0.0541016835174831,-0.0012551035518584609,-0.18306748267207798,-0.043947245386957004,-0.24494809152777502,-0.058620834699180814,0.0005107396860763665,0.00020996800950668864,0.004933829772353949,0.009352450949799742,-0.5024582338076526,-0.5488009993431033,-0.19239357418667738,-0.09074225256112436,-0.001243605734715057,-0.0507678632416351,-0.03160914933625453,-0.0205082063595972,-0.008726075890896528,-0.0007333020903723063,0.004980895805769339,0.04004048268683166,-0.01656798610590661,-0.05404814513901395,-0.10593334157886757,0.12345270875354941,-0.10461798054843158,-0.006903846499794219,-0.018824511626611556
blockpct,-0.33133384075854244,-0.1361809659898831,-0.026261423109113058,0.044870829800020884,-0.008415000748554557,-0.14218807700410346,0.11996638933202344,-0.23592980845789924,-0.1505017715577372,-0.10392052815597591,-0.0419177610330691,-0.03158923974467383,-0.18182010072944077,0.07525185805084203,-0.2569260908036712,0.0001350515107623228,3.7184351308851315e-05,-0.07604741147307809,-0.07267600792548014,0.01305584178357197,0.04856355065418262,-0.48905209516607506,-0.4403694472296229,0.0016929912883447,0.016403101287468372,0.002976413753423633,0.005095162856623802,0.004004112163575288,-0.0004933903024241237,-0.002613136197190568,-0.04976208455192908,0.03207765847792058,0.05214464235376563,0.25908334433124963,-0.21998725676527103,0.2614383162735332,0.007841620921887046,0.022661437088437673
oppfg2pct,0.17072131192063678,0.015358383066322888,-0.013820326097926154,0.06204177993447904,0.01213440379430858,0.014860913192080452,-0.18891099649529658,0.055245038372497834,-0.030283679019265042,0.062469510383486,0.06402531625870546,0.724316360368793,-0.32433472864910523,0.22395192390366722,-0.39107891414287965,-0.0004548845687874592,0.0001250473300621751,-0.12945816658224893,-0.12883041051536506,-0.06876311566916359,-0.1858943953839278,0.016827043787011414,0.07267246900635045,-0.0005870463553948852,-0.005681919640525938,-0.014070581884412223,-0.03634376148328653,-0.037470649020252246,-0.0023764008134160297,-0.003057127640794466,0.021418675199105078,-0.0264268597098486,-0.014598266797406195,-0.020291435761569776,0.04509399945454261,-0.022324228984257566,-0.003889661404930152,-0.01102749744395045
oppfg3pct,0.08063412898450183,-0.14328735585207827,0.09214562015290151,-0.006417401183935915,0.06524781004103195,0.049387992011822805,-0.046022033457908396,0.0836077839853146,0.041924756436833216,0.012564795098392492,-0.03443619846316256,-0.159429538801923,-0.323256499784799,-0.5957676649095418,-0.5150922989854441,-0.0001082374375773472,-0.00022611617607783943,0.20451598770337648,0.204222280245575,0.1907317679913234,0.11805184639019724,0.10527502513152173,0.18320479048981808,-0.0005736249107212773,-0.0190490797065093,0.01204095152500824,-0.010227043981602776,0.008967194554963892,0.008179542999996856,0.01721080823257049,-0.0025460978443022433,-0.0019485529933665896,-0.002555077076526878,0.06416003239897812,-0.08722899989359548,0.06358722753301364,-0.0016035620852473556,-0.004159905866102083
oppftpct,0.002959399641333431,-0.5179340750864614,0.03005871122815821,0.14537805937033935,-0.03141982389914061,-0.42145379106490966,0.10665961289257513,0.08523368761010511,-0.004378458722743211,-0.08665233867250094,0.042511967814056306,0.09576089476508956,-0.026323061108154897,0.34279688015086535,0.07973290050884484,0.0008527645580591841,0.00048071457662572723,0.4450856169603228,0.3886361619404563,-0.009179649453843204,0.01691864169331226,0.08102871068081031,0.10408634322504334,0.000496040082823712,-0.020642288219686583,0.00742469483396038,-0.020740916845528562,0.00044017391489313594,-0.017547419911022957,-0.00758018151252118,-0.0004600812803874921,-0.006960081464938428,-0.004050699522449297,0.013161282179468221,0.020908125555596024,0.022319415530568452,-0.0018072500345415932,-0.004009928044984309
oppblockpct,-0.2885389694428141,0.39697606638707006,-0.009872145137100285,-0.023861116045931413,-0.031818698035334714,-0.21551988360416396,0.14251170737259472,-0.06673858669666399,0.1314518915686384,0.13088332634194635,0.010868593067417397,-0.22748238040423857,-0.3632570964681678,0.24019305887454107,-0.24261607574437133,-0.0007518356811451154,0.0007506738121406893,0.08795870574631681,0.08933478624894145,-0.14633373277622003,0.11234851878911596,0.15417311102219605,-0.10752202151986875,-0.00023599791851065268,0.13618520250732535,0.16270015580959218,0.08729953502653509,0.10628802290432954,0.02990945305552129,0.03344883313497062,-0.015095995706052356,0.002505789697638483,0.010074700228344474,-0.26771429890275544,0.23613785300903328,-0.2693337679660041,0.0036655943494974226,0.010962036934597495
